Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	Reads	ReleaseDate	LoadDate
SRR30813519	PRJNA957477	SAMN43947658	verily_ww	2024-09-18	USA: Texas, 	120000	2274576	2024-09-26 20:36:59	2024-09-26 20:31:27
SRR35289121	PRJNA850375	SAMN44066304	CDPHE-COVID	2024-09-15	USA: Colorado, Denver, county, 	709904	360990	2025-09-08 18:31:07	2025-09-08 18:26:04
SRR30779258	PRJNA1027353	SAMN43898414	verily_ww_nwss	2024-09-17	USA: Maine, 	3000	1991345	2024-09-23 21:36:23	2024-09-23 21:26:42
SRR31683634	PRJNA896645	SAMN44485750	US CDC NWSS	2024-09-15	USA: Ohio, 	12000	107196	2024-12-11 15:54:12	2024-12-11 15:37:04
SRR31621814	PRJNA896605	SAMN44495813	US CDC NWSS	2024-09-18	USA: New York, 	5326	43612	2024-12-05 16:30:26	2025-03-19 15:07:05
SRR30903784	PRJNA907019	SAMN44087624	WA_GT	2024-09-17	USA: Washington, 	16150	361894	2024-10-07 19:08:23	2024-10-07 17:52:06
SRR30779251	PRJNA1027353	SAMN43898326	verily_ww_nwss	2024-09-17	USA: Texas, 	313164	2420080	2024-09-23 21:36:22	2024-09-23 21:25:12
SRR30797996	PRJNA1076210	SAMN43928217	NYC DOHMH PHL	2024-09-15	USA: New York, 	735054	937341	2024-09-25 15:21:16	2024-09-25 15:16:51
SRR30823331	PRJNA1076210	SAMN43928220	NYC DOHMH PHL	2024-09-15	USA: New York, 	243910	124875	2024-09-27 19:33:17	2024-09-27 18:31:05
SRR30822325	PRJNA812604	SAMN43962672	UPHL_ID	2024-09-17	USA: Utah, 	112901	3077880	2024-09-27 15:42:39	2024-09-27 15:40:23
SRR30797999	PRJNA1076210	SAMN43928239	NYC DOHMH PHL	2024-09-17	USA: New York, 	457817	538143	2024-09-25 15:21:16	2024-09-25 15:16:45
SRR30903793	PRJNA907019	SAMN44087641	WA_GT	2024-09-19	USA: Washington, 	15000	888790	2024-10-07 19:08:23	2024-10-07 17:52:16
SRR30891798	PRJNA850375	SAMN44066283	CDPHE-COVID	2024-09-16	USA: Colorado, Boulder, county, 	89383	416489	2024-10-05 00:49:47	2024-10-05 00:07:51
SRR30903787	PRJNA907019	SAMN44087647	WA_GT	2024-09-20	USA: Washington, 	73000	580774	2024-10-07 19:08:23	2024-10-07 17:52:16
SRR31686364	PRJNA1005766	SAMN45748886	University of Nebraska Medical Center	2024-09-16	USA: Nebraska, 	27000	216828	2024-12-11 18:00:32	2024-12-11 17:57:49
SRR30989608	PRJNA1051042	SAMN44280369	wvu_zoo	2024-09-20	USA: West Virginia, 	50000	515416	2024-10-14 15:33:12	2024-10-14 15:32:39
SRR30813484	PRJNA957477	SAMN43947613	verily_ww	2024-09-20	USA: California, 	750000	1362042	2024-09-26 20:37:00	2024-09-26 20:32:14
SRR30879387	PRJNA812604	SAMN44052631	UPHL_ID	2024-09-19	USA: Utah, 	92047	502122	2024-10-03 19:58:10	2024-10-03 19:51:29
SRR31621809	PRJNA896605	SAMN44495808	US CDC NWSS	2024-09-19	USA: New York, 	14525	151	2024-12-05 16:30:26	2024-12-05 15:54:53
SRR35288494	PRJNA850375	SAMN44066307	CDPHE-COVID	2024-09-16	USA: Colorado, Pueblo, county, 	96515	322667	2025-09-08 18:26:01	2025-09-08 18:25:22
SRR31683645	PRJNA896645	SAMN44486135	US CDC NWSS	2024-09-15	USA: Ohio, 	13000	156672	2024-12-11 15:54:04	2024-12-11 15:37:09
SRR30798010	PRJNA1076210	SAMN43928229	NYC DOHMH PHL	2024-09-17	USA: New York, 	647635	1423977	2024-09-25 15:21:16	2024-09-25 15:16:54
SRR30813503	PRJNA957477	SAMN43947619	verily_ww	2024-09-15	USA: Georgia, 	294660	1830138	2024-09-26 20:37:01	2024-09-26 20:32:35
SRR30779343	PRJNA1027353	SAMN43898431	verily_ww_nwss	2024-09-16	USA: Arkansas, 	30377	1875961	2024-09-23 21:36:22	2024-09-23 21:25:56
SRR30989059	PRJNA989177	SAMN44102379	GBW	2024-09-20	USA: Virginia, Dulles, 	500	15061741	2024-10-14 15:58:24	2024-10-14 15:54:14
SRR31002158	PRJNA1051042	SAMN44294254	wvu_zoo	2024-09-15	USA: West Virginia, 	48328	1320981	2024-10-15 15:06:33	2024-10-15 15:03:44
SRR31683643	PRJNA896645	SAMN44485570	US CDC NWSS	2024-09-15	USA: Ohio, 	24303	86511	2024-12-11 15:54:04	2024-12-11 15:37:06
SRR31621807	PRJNA896605	SAMN44495806	US CDC NWSS	2024-09-19	USA: New York, 	8288	648989	2024-12-05 16:30:26	2025-03-19 15:07:15
SRR30879381	PRJNA812604	SAMN44052636	UPHL_ID	2024-09-19	USA: Utah, 	36244	834720	2024-10-03 19:58:10	2024-10-03 19:51:29
SRR31621808	PRJNA896605	SAMN44495807	US CDC NWSS	2024-09-19	USA: New York, 	23379	27	2024-12-05 16:30:26	2024-12-05 15:54:45
SRR31686345	PRJNA1005766	SAMN45748881	University of Nebraska Medical Center	2024-09-16	USA: Nebraska, 	15932	226102	2024-12-11 18:00:34	2024-12-11 17:58:13
SRR30879400	PRJNA812604	SAMN44052619	UPHL_ID	2024-09-19	USA: Utah, 	9896	1093730	2024-10-03 19:58:09	2024-10-03 19:51:20
SRR30779361	PRJNA1027353	SAMN43898442	verily_ww_nwss	2024-09-16	USA: Texas, 	529541	1913502	2024-09-23 21:36:23	2024-09-23 21:26:31
SRR30779260	PRJNA1027353	SAMN43898438	verily_ww_nwss	2024-09-17	USA: North Carolina, 	26000	2552482	2024-09-23 21:36:26	2024-09-23 21:28:44
SRR30891769	PRJNA850375	SAMN44066310	CDPHE-COVID	2024-09-15	USA: Colorado, Arapahoe, Jefferson, county, 	247443	397260	2024-10-05 00:49:45	2024-10-05 00:07:41
SRR30798016	PRJNA1076210	SAMN43928223	NYC DOHMH PHL	2024-09-15	USA: New York, 	257556	323210	2024-09-25 15:21:15	2024-09-25 15:16:48
